번호,개방서비스명,개방서비스아이디,개방자치단체코드,관리번호,인허가일자,인허가취소일자,영업상태구분코드,영업상태명,상세영업상태코드,상세영업상태명,폐업일자,휴업시작일자,휴업종료일자,재개업일자,소재지전화,소재지면적,소재지우편번호,소재지전체주소,도로명전체주소,도로명우편번호,사업장명,최종수정시점,데이터갱신구분,데이터갱신일자,업태구분명,좌표정보(x),좌표정보(y),위생업태명,남성종사자수,여성종사자수,영업장주변구분명,등급구분명,급수시설구분명,총직원수,본사직원수,공장사무직직원수,공장판매직직원수,공장생산직직원수,건물소유구분명,보증액,월세액,다중이용업소여부,시설총규모,전통업소지정번호,전통업소주된음식,홈페이지,
992,일반음식점,07_24_04_P,3910000,3910000-101-2023-00397,2023-10-06,,3,폐업,2,폐업,2023-10-08,,,,,5.00,451-807,경기도 평택시 팽성읍 안정리 157-2,"경기도 평택시 팽성읍 안정로 54, 안정로 일대",17985,커피,2023-10-09 04:15:08,U,2023-10-12 02:40:00,기타,204338.806319544,384354.625517063,기타,0,0,,,상수도전용,0,0,0,0,0,,0,0,N,5,,,,
993,일반음식점,07_24_04_P,3030000,3030000-101-2023-00434,2023-10-06,,3,폐업,2,폐업,2024-03-07,,,,,51.00,133-822,서울특별시 성동구 성수동1가 14-57,"서울특별시 성동구 상원2길 5, 1층 (성수동1가)",4779,레끌레드크리스탈 성수,2024-03-07 11:02:36,U,2024-03-09 02:40:00,기타,204306.013833958,449301.807433087,기타,0,0,,,,0,0,0,0,0,,0,0,N,51,,,,
994,일반음식점,07_24_04_P,3030000,3030000-101-2023-00433,2023-10-06,,3,폐업,2,폐업,2024-04-08,,,,,20.00,133-867,서울특별시 성동구 행당동 292-44,"서울특별시 성동구 행당로17길 34, 1층 (행당동)",4714,제이케이푸드,2024-04-08 11:10:16,U,2024-04-10 02:40:00,기타,202799.711333803,450992.745314174,기타,0,0,,,,0,0,0,0,0,,0,0,N,20,,,,
995,일반음식점,07_24_04_P,5310000,5310000-101-2023-00321,2023-09-18,,3,폐업,2,폐업,2023-10-22,,,,,64.00,660-260,경상남도 진주시 망경동 00-0 남강둔치(진주음식큰잔치 행사장) 망경8호점,,,바르게살기운동진주시협의회여성회,2023-10-23 04:15:10,U,2023-10-25 02:40:00,한식,,,한식,0,0,,,,0,0,0,0,0,,0,0,N,64,,,,
996,일반음식점,07_24_04_P,5310000,5310000-101-2023-00320,2023-09-18,,3,폐업,2,폐업,2024-05-24,,,,,28.80,660-903,경상남도 진주시 상평동 240-6 1층일부,"경상남도 진주시 남강로1081번길 13, 1층일부 (상평동)",52814,대어수산,2024-05-24 11:10:32,U,2024-05-26 02:40:00,횟집,301054.892015542,186165.001755776,횟집,0,0,,,상수도전용,0,0,0,0,0,,0,0,N,28.8,,,,
997,일반음식점,07_24_04_P,3920000,3920000-101-2023-00094,2023-09-18,,3,폐업,2,폐업,2023-09-23,,,,,72.00,483-060,경기도 동두천시 보산동 422-11,,,동두천브루어리,2023-09-24 04:15:09,U,2023-09-26 02:40:00,호프/통닭,204906.226482583,490320.782416726,호프/통닭,0,0,,,,0,0,0,0,0,,0,0,N,72,,,,
998,일반음식점,07_24_04_P,5310000,5310000-101-2023-00359,2023-10-06,,3,폐업,2,폐업,2023-10-22,,,,,40.00,660-170,경상남도 진주시 장대동 356-16 남강둔치일원,,,파도꼬막,2023-10-23 04:15:10,U,2023-10-25 02:40:00,한식,299056.55145296,188479.024174218,한식,0,0,,,,0,0,0,0,0,,0,0,N,40,,,,
999,일반음식점,07_24_04_P,5310000,5310000-101-2023-00358,2023-10-06,,3,폐업,2,폐업,2023-10-22,,,,,40.00,660-170,경상남도 진주시 장대동 356-16 남강둔치일대,,,창원식당,2023-10-23 04:15:10,U,2023-10-25 02:40:00,한식,299056.55145296,188479.024174218,한식,0,0,,,,0,0,0,0,0,,0,0,N,40,,,,
1000,일반음식점,07_24_04_P,5310000,5310000-101-2023-00357,2023-10-06,,3,폐업,2,폐업,2023-10-22,,,,,40.00,660-170,경상남도 진주시 장대동 356-16 남강둔치일원,,,숙이네,2023-10-23 04:15:10,U,2023-10-25 02:40:00,한식,299056.55145296,188479.024174218,한식,0,0,,,,0,0,0,0,0,,0,0,N,40,,,,
1001,일반음식점,07_24_04_P,5310000,5310000-101-2023-00356,2023-10-06,,3,폐업,2,폐업,2023-10-22,,,,,40.00,660-170,경상남도 진주시 장대동 356-16 남강둔치일대,,,동래막걸리,2023-10-23 04:15:10,U,2023-10-25 02:40:00,기타,299056.55145296,188479.024174218,기타,0,0,,,,0,0,0,0,0,,0,0,N,40,,,,
1002,일반음식점,07_24_04_P,5310000,5310000-101-2023-00355,2023-10-06,,3,폐업,2,폐업,2023-10-22,,,,,20.00,660-170,경상남도 진주시 장대동 356-16 남강둔치일대,,,빙고수제맥주,2023-10-23 04:15:10,U,2023-10-25 02:40:00,기타,299056.55145296,188479.024174218,기타,0,0,,,,0,0,0,0,0,,0,0,N,20,,,,
1003,일반음식점,07_24_04_P,5310000,5310000-101-2023-00354,2023-10-06,,3,폐업,2,폐업,2023-10-22,,,,,20.00,660-170,경상남도 진주시 장대동 356-16 남강둔치일대,,,빙고푸드,2023-10-23 04:15:10,U,2023-10-25 02:40:00,기타,299056.55145296,188479.024174218,기타,0,0,,,,0,0,0,0,0,,0,0,N,20,,,,
1004,일반음식점,07_24_04_P,5310000,5310000-101-2023-00353,2023-10-06,,3,폐업,2,폐업,2023-10-28,,,,,9.00,660-170,경상남도 진주시 장대동 139,,,툼브로이,2023-10-29 04:15:10,U,2023-10-31 02:40:00,기타,298945.650667641,188859.187594326,기타,0,0,,,,0,0,0,0,0,,0,0,N,9,,,,
1005,일반음식점,07_24_04_P,5310000,5310000-101-2023-00351,2023-10-06,,3,폐업,2,폐업,2023-10-22,,,,,125.00,660-280,경상남도 진주시 칠암동 0 고수부지 풍물시장 축산판매장,,,말티,2023-10-23 04:15:10,U,2023-10-25 02:40:00,한식,,,한식,0,0,,,,0,0,0,0,0,,0,0,N,125,,,,
1006,일반음식점,07_24_04_P,5100000,5100000-101-2023-00079,2023-10-06,,3,폐업,2,폐업,2023-10-09,,,,,200.00,770-906,경상북도 영천시 완산동 1038-1,,,푸짐한쌈밥한식,2023-10-10 04:15:08,U,2023-10-12 02:40:00,한식,374813.742472282,276081.329510966,한식,0,0,,,,0,0,0,0,0,,0,0,N,200,,,,
1007,일반음식점,07_24_04_P,3540000,3540000-101-2023-00264,2023-10-06,,3,폐업,2,폐업,2023-11-22,,,,,9.35,403-806,인천광역시 부평구 부개동 12-231 1층 일부,"인천광역시 부평구 길주남로 123, 1층 일부 (부개동)",21351,호호 타코야끼,2023-11-22 13:17:24,U,2023-11-24 02:40:00,분식,176545.200046806,444689.900721704,분식,0,0,,,,0,0,0,0,0,,0,0,N,9.35,,,,
1008,일반음식점,07_24_04_P,5470000,5470000-101-2023-00066,2023-10-06,,3,폐업,2,폐업,2023-10-15,,,,,,670-805,경상남도 거창군 거창읍 양평리 1160 거창스포츠파크 거창한마당대축제 메인무대 좌측 향토음식관 7번부스,"경상남도 거창군 거창읍 심소정길 39-36, 거창스포츠파크 거창한마당대축제 메인무대 좌측 향토음식관 7번부스",50126,거창읍 새마을부녀회,2023-10-16 04:15:11,U,2023-10-18 02:40:00,한식,283920.055491687,244179.928393413,한식,0,0,,,,0,0,0,0,0,,0,0,N,0,,,,
1009,일반음식점,07_24_04_P,5470000,5470000-101-2023-00065,2023-10-06,,3,폐업,2,폐업,2023-10-15,,,,,,670-805,경상남도 거창군 거창읍 양평리 1160 거창스포츠파크 거창한마당대축제 메인무대 좌측 향토음식관 6번부스,"경상남도 거창군 거창읍 심소정길 39-36, 거창스포츠파크 거창한마당대축제 메인무대 좌측 향토음식관 6번부스",50126,가조면 새마을협의회,2023-10-16 04:15:11,U,2023-10-18 02:40:00,한식,283920.055491687,244179.928393413,한식,0,0,,,,0,0,0,0,0,,0,0,N,0,,,,
1010,일반음식점,07_24_04_P,5470000,5470000-101-2023-00064,2023-10-06,,3,폐업,2,폐업,2023-10-15,,,,,,670-805,"경상남도 거창군 거창읍 양평리 1160 거창스포츠파크, 2023년 거창한마당대축제 메인무대 좌측 향토음식관 3번부스","경상남도 거창군 거창읍 심소정길 39-36, 거창스포츠파크, 2023년 거창한마당대축제 메인무대 좌측 향토음식관 3번부스",50126,남상면 새마을협의회·새마을부녀회,2023-10-16 04:15:11,U,2023-10-18 02:40:00,한식,283920.055491687,244179.928393413,한식,0,0,,,,0,0,0,0,0,,0,0,N,0,,,,
1011,일반음식점,07_24_04_P,5470000,5470000-101-2023-00063,2023-10-06,,3,폐업,2,폐업,2023-10-15,,,,,,670-805,"경상남도 거창군 거창읍 양평리 1160 거창스포츠파크, 2023년 거창한마당대축제 메인무대 좌측 향토음식관 8번부스","경상남도 거창군 거창읍 심소정길 39-36, 거창스포츠파크, 2023년 거창한마당대축제 메인무대 좌측 향토음식관 8번부스",50126,남하면 새마을협의회,2023-10-16 04:15:11,U,2023-10-18 02:40:00,한식,283920.055491687,244179.928393413,한식,0,0,,,,0,0,0,0,0,,0,0,N,0,,,,
1012,일반음식점,07_24_04_P,5470000,5470000-101-2023-00062,2023-10-06,,3,폐업,2,폐업,2023-10-15,,,,,,670-805,"경상남도 거창군 거창읍 양평리 1160 거창스포츠파크, 2023년 거창한마당대축제 메인무대 좌측 향토음식관 2번부스","경상남도 거창군 거창읍 심소정길 39-36, 거창스포츠파크, 2023년 거창한마당대축제 메인무대 좌측 향토음식관 2번부스",50126,고제면 주민자치회,2023-10-16 04:15:11,U,2023-10-18 02:40:00,한식,283920.055491687,244179.928393413,한식,0,0,,,,0,0,0,0,0,,0,0,N,0,,,,
1013,일반음식점,07_24_04_P,5470000,5470000-101-2023-00061,2023-10-06,,3,폐업,2,폐업,2023-10-15,,,,,,670-805,"경상남도 거창군 거창읍 양평리 1160 거창스포츠파크, 2023년 거창한마당대축제 메인무대 좌측 향토음식관 5번부스","경상남도 거창군 거창읍 심소정길 39-36, 거창스포츠파크, 2023년 거창한마당대축제 메인무대 좌측 향토음식관 5번부스",50126,참좋은마을 신원면 의송영농법인,2023-10-16 04:15:11,U,2023-10-18 02:40:00,한식,283920.055491687,244179.928393413,한식,0,0,,,,0,0,0,0,0,,0,0,N,0,,,,
1014,일반음식점,07_24_04_P,4201000,4201000-101-2023-00526,2023-10-24,,3,폐업,2,폐업,2023-10-29,,,,,,,강원특별자치도 강릉시 임당동 106-1 임당시장 월화거리,"강원특별자치도 강릉시 경강로 2111, 임당시장 (임당동)",25532,남산골,2023-10-30 04:15:09,U,2023-11-01 02:40:00,기타,367138.851374293,474314.319568211,기타,0,0,,,,0,0,0,0,0,,0,0,N,0,,,,
1015,일반음식점,07_24_04_P,4201000,4201000-101-2023-00525,2023-10-24,,3,폐업,2,폐업,2023-10-29,,,,,,,강원특별자치도 강릉시 임당동 106-1 임당시장 월화거리,"강원특별자치도 강릉시 경강로 2111, 임당시장 (임당동)",25532,제이케이에프앤비,2023-10-30 04:15:09,U,2023-11-01 02:40:00,기타,367138.851374293,474314.319568211,기타,0,0,,,,0,0,0,0,0,,0,0,N,0,,,,
1016,일반음식점,07_24_04_P,4201000,4201000-101-2023-00524,2023-10-24,,3,폐업,2,폐업,2023-10-29,,,,,,,강원특별자치도 강릉시 임당동 106-1 임당시장 월화거리,"강원특별자치도 강릉시 경강로 2111, 임당시장 (임당동)",25532,고씨네동해막국수강문본점,2023-10-30 04:15:09,U,2023-11-01 02:40:00,기타,367138.851374293,474314.319568211,기타,0,0,,,,0,0,0,0,0,,0,0,N,0,,,,
1017,일반음식점,07_24_04_P,4201000,4201000-101-2023-00523,2023-10-24,,3,폐업,2,폐업,2023-10-29,,,,,,,강원특별자치도 강릉시 임당동 106-1 임당시장 월화거리,"강원특별자치도 강릉시 경강로 2111, 임당시장 (임당동)",25532,수정손칼국수,2023-10-30 04:15:09,U,2023-11-01 02:40:00,기타,367138.851374293,474314.319568211,기타,0,0,,,,0,0,0,0,0,,0,0,N,0,,,,
1018,일반음식점,07_24_04_P,4201000,4201000-101-2023-00522,2023-10-24,,3,폐업,2,폐업,2023-10-29,,,,,,,강원특별자치도 강릉시 임당동 106-1 임당시장 월화거리,"강원특별자치도 강릉시 경강로 2111, 임당시장 (임당동)",25532,주문진막국수,2023-10-30 04:15:09,U,2023-11-01 02:40:00,기타,367138.851374293,474314.319568211,기타,0,0,,,,0,0,0,0,0,,0,0,N,0,,,,
1019,일반음식점,07_24_04_P,3330000,3330000-101-2023-00481,2023-10-24,,3,폐업,2,폐업,2023-12-26,,,,,39.60,612-824,부산광역시 해운대구 우동 1405 마린파크 111-2호,"부산광역시 해운대구 마린시티2로 2, 마린파크 111-2호 (우동)",48092,돈 후라이드,2023-12-26 14:43:03,U,2023-12-28 02:40:00,기타,395308.61045334,186564.639113751,기타,0,0,,,,0,0,0,0,0,,0,0,N,39.6,,,,
1020,일반음식점,07_24_04_P,3010000,3010000-101-2023-00521,2023-10-24,,3,폐업,2,폐업,2023-11-02,,,,,5.00,100-197,서울특별시 중구 을지로7가 143,"서울특별시 중구 을지로 281, 동대문디자인플라자(DDP) 어울림광장 및 팔거리 (을지로7가)",4566,럭키인디아,2023-11-03 04:15:09,U,2023-11-05 02:40:00,기타,200806.180300481,451624.092552007,기타,0,0,,,,0,0,0,0,0,,0,0,N,5,,,,
1021,일반음식점,07_24_04_P,3010000,3010000-101-2023-00507,2023-10-17,,3,폐업,2,폐업,2023-10-21,,,,,10.00,100-430,서울특별시 중구 흥인동 162-1,"서울특별시 중구 다산로 지하 260, 신당역 6호선 역사내 유휴공간 (흥인동)",4570,엠케이펍,2023-10-22 04:15:08,U,2023-10-24 02:40:00,기타,201363.777556422,451662.510762256,기타,0,0,,,,0,0,0,0,0,,0,0,N,10,,,,
1022,일반음식점,07_24_04_P,3010000,3010000-101-2023-00505,2023-10-18,,3,폐업,2,폐업,2023-11-02,,,,,3.30,100-747,서울특별시 중구 충무로1가 52-5 신세계백화점건물,"서울특별시 중구 소공로 63, 신세계백화점건물 지1층 (충무로1가)",4530,금덕푸드,2023-11-03 04:15:09,U,2023-11-05 02:40:00,기타,198263.90839194,450960.762964932,기타,0,0,,,,0,0,0,0,0,,0,0,N,3.3,,,,
1023,일반음식점,07_24_04_P,3350000,3350000-101-2023-00159,2023-10-18,,3,폐업,2,폐업,2023-10-28,,,,,,609-814,부산광역시 금정구 남산동 112-1,"부산광역시 금정구 남산로 27, 남산로 일원(남산로27~남산로7-1) (남산동)",46224,꼴닭,2023-10-29 04:15:08,U,2023-10-31 02:40:00,호프/통닭,390055.516990304,198382.563190161,호프/통닭,0,0,,,,0,0,0,0,0,,0,0,N,0,,,,
1024,일반음식점,07_24_04_P,3350000,3350000-101-2023-00158,2023-10-18,,3,폐업,2,폐업,2023-10-28,,,,,,609-814,부산광역시 금정구 남산동 112-1,"부산광역시 금정구 남산로 27, 남산로 일원(남산로27~남산로7-1) (남산동)",46224,샐러디움,2023-10-29 04:15:08,U,2023-10-31 02:40:00,경양식,390055.516990304,198382.563190161,경양식,0,0,,,,0,0,0,0,0,,0,0,N,0,,,,
1025,일반음식점,07_24_04_P,4070000,4070000-101-2023-00276,2023-10-13,,3,폐업,2,폐업,2023-10-22,,,,,50.00,467-871,경기도 이천시 모가면 어농리 871-3 농업테마공원,경기도 이천시 모가면 공원로 48,17406,신둔면 새마을,2023-10-23 04:15:08,U,2023-10-25 02:40:00,한식,239413.732802845,408511.583943071,한식,0,0,,,,0,0,0,0,0,,0,0,N,50,,,,
1026,일반음식점,07_24_04_P,4070000,4070000-101-2023-00275,2023-10-13,,3,폐업,2,폐업,2023-10-22,,,,,50.00,467-871,경기도 이천시 모가면 어농리 871-3,"경기도 이천시 모가면 공원로 48, 먹거리마당",17406,증포동통장단협의회,2023-10-23 04:15:08,U,2023-10-25 02:40:00,한식,239413.732802845,408511.583943071,한식,0,0,,,,0,0,0,0,0,,0,0,N,50,,,,
1027,일반음식점,07_24_04_P,4070000,4070000-101-2023-00274,2023-10-13,,3,폐업,2,폐업,2023-10-22,,,,,30.00,467-871,경기도 이천시 모가면 어농리 871-3,"경기도 이천시 모가면 공원로 48, 먹거리마당",17406,마장면 새마을,2023-10-23 04:15:08,U,2023-10-25 02:40:00,한식,239413.732802845,408511.583943071,한식,0,0,,,,0,0,0,0,0,,0,0,N,30,,,,
1028,일반음식점,07_24_04_P,4070000,4070000-101-2023-00273,2023-10-13,,3,폐업,2,폐업,2023-10-22,,,,,50.00,467-871,경기도 이천시 모가면 어농리 871-3,"경기도 이천시 모가면 공원로 48, 먹거리마당",17406,율면 먹거리식당,2023-10-23 04:15:08,U,2023-10-25 02:40:00,한식,239413.732802845,408511.583943071,한식,0,0,,,,0,0,0,0,0,,0,0,N,50,,,,
1029,일반음식점,07_24_04_P,4000000,4000000-101-2023-00248,2023-10-13,,3,폐업,2,폐업,2023-10-19,,,,,86.00,447-280,"경기도 오산시 금암동 502-2 1층 101,102호","경기도 오산시 수목원로 462, 1층 101,102호 (금암동)",18108,역북집오산점,2023-10-19 15:54:07,U,2023-10-21 02:40:00,식육(숯불구이),204390.363830311,408135.452029433,식육(숯불구이),0,0,학교정화(상대),기타,,0,0,0,0,0,,0,0,N,86,,,,
1030,일반음식점,07_24_04_P,4000000,4000000-101-2023-00247,2023-10-13,,3,폐업,2,폐업,2023-10-22,,,,,,447-801,경기도 오산시 오산동 862,경기도 오산시 오산로272번길 22 (오산동),18135,감자아일랜드,2023-10-23 04:15:09,U,2023-10-25 02:40:00,호프/통닭,206212.441359758,405457.334494302,호프/통닭,0,0,,,,0,0,0,0,0,,0,0,N,0,,,,
1031,일반음식점,07_24_04_P,4000000,4000000-101-2023-00246,2023-10-13,,3,폐업,2,폐업,2023-10-22,,,,,,447-801,경기도 오산시 오산동 862,경기도 오산시 오산로272번길 22 (오산동),18135,댄싱사이더,2023-10-23 04:15:09,U,2023-10-25 02:40:00,호프/통닭,206212.441359758,405457.334494302,호프/통닭,0,0,,,,0,0,0,0,0,,0,0,N,0,,,,
1032,일반음식점,07_24_04_P,3940000,4100100-101-2021-00277,2021-09-03,,3,폐업,2,폐업,2023-09-27,,,,031 9147778,39.60,411-808,경기도 고양시 일산서구 덕이동 219-51 양우씨네플렉스 2H-109호,"경기도 고양시 일산서구 덕이로 10-4, 양우씨네플렉스 2H-109호 (덕이동)",10237,지성이해물찜,2023-09-27 15:34:42,I,2023-09-29 00:18:04,한식,178576.596317213,465320.11599685,한식,0,0,,,,0,0,0,0,0,,0,0,N,39.6,,,,
1033,일반음식점,07_24_04_P,3240000,3240000-101-2023-00392,2023-09-27,,3,폐업,2,폐업,2023-10-15,,,,,,134-876,서울특별시 강동구 암사동 138 서울암사동유적,,,그린토마토 한시적영업,2023-10-16 04:15:11,U,2023-10-18 02:40:00,한식,211488.131553478,450727.646935109,한식,0,0,,,,0,0,0,0,0,,0,0,N,0,,,,
1034,일반음식점,07_24_04_P,3240000,3240000-101-2023-00391,2023-09-27,,3,폐업,2,폐업,2023-10-15,,,,,,134-876,서울특별시 강동구 암사동 138 서울암사동유적,,,깨순이칼국수 한시적영업,2023-10-16 04:15:11,U,2023-10-18 02:40:00,분식,211488.131553478,450727.646935109,분식,0,0,,,,0,0,0,0,0,,0,0,N,0,,,,
1035,일반음식점,07_24_04_P,3240000,3240000-101-2023-00390,2023-09-27,,3,폐업,2,폐업,2023-10-15,,,,,,134-876,서울특별시 강동구 암사동 138 서울암사동유적,,,고향집홍어 한시적영업,2023-10-16 04:15:11,U,2023-10-18 02:40:00,한식,211488.131553478,450727.646935109,한식,0,0,,,,0,0,0,0,0,,0,0,N,0,,,,
1036,일반음식점,07_24_04_P,3240000,3240000-101-2023-00389,2023-09-27,,3,폐업,2,폐업,2023-10-15,,,,,,134-876,서울특별시 강동구 암사동 138 서울암사동유적,,,선향목 한시적영업,2023-10-16 04:15:11,U,2023-10-18 02:40:00,한식,211488.131553478,450727.646935109,한식,0,0,,,,0,0,0,0,0,,0,0,N,0,,,,
1037,일반음식점,07_24_04_P,3240000,3240000-101-2023-00388,2023-09-27,,3,폐업,2,폐업,2023-10-15,,,,,,134-876,서울특별시 강동구 암사동 138 서울암사동유적,,,단골정육식당 한시적영업,2023-10-16 04:15:11,U,2023-10-18 02:40:00,한식,211488.131553478,450727.646935109,한식,0,0,,,,0,0,0,0,0,,0,0,N,0,,,,
1038,일반음식점,07_24_04_P,3240000,3240000-101-2023-00387,2023-09-27,,3,폐업,2,폐업,2023-10-15,,,,,,134-876,서울특별시 강동구 암사동 138 서울암사동유적,,,명성왕족발 한시적영업,2023-10-16 04:15:11,U,2023-10-18 02:40:00,한식,211488.131553478,450727.646935109,한식,0,0,,,,0,0,0,0,0,,0,0,N,0,,,,
1039,일반음식점,07_24_04_P,3240000,3240000-101-2023-00386,2023-09-27,,3,폐업,2,폐업,2023-10-15,,,,,,134-876,서울특별시 강동구 암사동 138 서울암사동유적,,,카페이유 한시적영업,2023-10-16 04:15:11,U,2023-10-18 02:40:00,기타,211488.131553478,450727.646935109,기타,0,0,,,,0,0,0,0,0,,0,0,N,0,,,,
1040,일반음식점,07_24_04_P,3240000,3240000-101-2023-00385,2023-09-27,,3,폐업,2,폐업,2023-10-15,,,,,,134-876,서울특별시 강동구 암사동 138 서울암사동유적,,,카페브리틀 한시적영업,2023-10-16 04:15:11,U,2023-10-18 02:40:00,기타,211488.131553478,450727.646935109,기타,0,0,,,,0,0,0,0,0,,0,0,N,0,,,,
1041,일반음식점,07_24_04_P,3240000,3240000-101-2023-00383,2023-09-27,,3,폐업,2,폐업,2023-10-15,,,,,,134-876,서울특별시 강동구 암사동 138 서울암사동유적,,,모두의맛집 한시적영업,2023-10-16 04:15:11,U,2023-10-18 02:40:00,한식,211488.131553478,450727.646935109,한식,0,0,,,,0,0,0,0,0,,0,0,N,0,,,,
1042,일반음식점,07_24_04_P,3230000,3230000-101-2023-00751,2023-09-27,,3,폐업,2,폐업,2024-05-16,,,,,79.33,138-828,서울특별시 송파구 방이동 59-2,"서울특별시 송파구 오금로11길 26, 혜성빌딩 2층 201호 (방이동)",5547,방이동 샤브샤브 청도미나리,2024-05-16 16:44:41,U,2024-05-18 02:40:00,한식,209659.357571869,445862.224696906,한식,0,0,,,,0,0,0,0,0,,0,0,N,79.33,,,,
1043,일반음식점,07_24_04_P,3230000,3230000-101-2023-00750,2023-09-27,,3,폐업,2,폐업,2023-10-12,,,,,,138-721,서울특별시 송파구 잠실동 40-1 롯데월드,"서울특별시 송파구 올림픽로 240, 롯데월드 롯데백화점 지하1층 (잠실동)",5554,소담고방,2023-10-13 04:15:09,U,2023-10-15 02:40:00,기타,208589.363343145,445455.90405262,기타,0,0,,,,0,0,0,0,0,,0,0,N,0,,,,
1044,일반음식점,07_24_04_P,4010000,4010000-101-2023-00768,2023-10-13,,3,폐업,2,폐업,2023-11-02,,,,,0.00,429-834,경기도 시흥시 월곶동 995-1 마린월드 상가,"경기도 시흥시 월곶중앙로 38, 마린월드 상가 101~103호 (월곶동)",14966,야시장,2023-11-02 09:08:14,U,2023-11-04 02:40:00,한식,177022.468161382,431803.338224839,한식,0,0,,,,0,0,0,0,0,,0,0,N,0,,,,
1045,일반음식점,07_24_04_P,3220000,3220000-101-2023-01358,2023-10-13,,3,폐업,2,폐업,2023-10-19,,,,,,135-730,서울특별시 강남구 삼성동 159-7 현대백화점,"서울특별시 강남구 테헤란로 517, 현대백화점 지하1층 (삼성동)",6164,PUOS퍼스(한시적),2023-10-20 04:15:11,U,2023-10-22 02:40:00,기타,205210.358779172,445154.42225208,기타,0,0,,,,0,0,0,0,0,,0,0,N,0,,,,
